Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
16,458.68799,0.71802,-0.68801,1.08392,13.9314,0.9825,0.3615,0.9964,0.60171,0.2878,0.17827,0.04738,-0.0,0.31836,0.46472
16,458.81601,0.71802,-0.67512,1.08068,13.07218,0.982,0.361,0.996,0.60171,0.2875,0.16095,0.02081,0.01373,0.30983,0.49555
16,458.944,0.71802,-0.66223,1.0773,7.97829,0.9815,0.3605,0.9956,0.60171,0.2872,0.13012,0.04259,-0.0,0.28632,0.48038
16,459.04001,0.71802,-0.65228,1.07553,4.13669,0.981,0.36,0.9952,0.60171,0.2869,0.07908,0.08958,0.03121,0.34009,0.50276
16,459.168,0.71314,-0.64103,1.07468,3.25703,0.9805,0.3595,0.9948,0.60171,0.2866,0.05058,0.02774,-0.0,0.38292,0.49134
16,459.29599,0.71314,-0.6277,1.07358,358.25,0.98,0.359,0.9944,0.59094,0.2863,0.0872,-0.0,-0.0,0.40551,0.51385
16,459.42401,0.71314,-0.61497,1.07376,354.3825,0.9795,0.3585,0.994,0.59094,0.286,0.11899,0.02101,0.04517,0.40909,0.51605
16,459.51999,0.71314,-0.60562,1.07443,351.80681,0.979,0.358,0.9936,0.59094,0.2857,0.11203,0.00105,0.09998,0.33992,0.56241
16,459.616,0.71314,-0.59632,1.07553,349.23416,0.9785,0.3575,0.9932,0.59094,0.2854,0.12364,-0.0,0.0768,0.29369,0.58772
16,459.74399,0.71314,-0.584,1.07763,345.79784,0.978,0.357,0.9928,0.59094,0.2851,0.1424,0.00382,0.06622,0.31867,0.60672
16,459.84,0.71314,-0.57485,1.07969,343.21597,0.9775,0.3565,0.9924,0.59094,0.2848,0.06809,0.00942,0.10992,0.3253,0.65828
16,459.96799,0.71314,-0.56322,1.08295,339.78419,0.977,0.356,0.992,0.59094,0.2845,0.05145,0.01356,0.13338,0.31794,0.62214
16,460.09601,0.71314,-0.55181,1.08689,336.34923,0.9765,0.3555,0.9916,0.59094,0.2842,0.10415,-0.0,0.18584,0.31397,0.59343
16,460.224,0.71314,-0.54065,1.09151,332.91208,0.976,0.355,0.9912,0.59145,0.2839,0.11581,0.00287,0.21933,0.25648,0.53245
16,460.35199,0.71314,-0.52991,1.09699,331.20443,0.9755,0.3545,0.9908,0.59145,0.2836,0.0965,-0.0,0.18776,0.23553,0.46042
16,460.448,0.71314,-0.522,1.10137,331.25985,0.975,0.354,0.9904,0.59145,0.2833,0.09628,-0.0,0.1818,0.2591,0.50181
16,460.57599,0.71314,-0.51142,1.1072,331.32712,0.9745,0.3535,0.99,0.59145,0.283,0.11164,0.05429,0.16228,0.26073,0.52943
16,460.70401,0.71314,-0.50084,1.11302,331.36367,0.974,0.353,0.9896,0.59145,0.2827,0.07537,0.14593,0.14019,0.21789,0.51485
16,460.79999,0.70337,-0.49292,1.11736,331.37718,0.9735,0.3525,0.9892,0.59145,0.2824,0.08611,0.17358,0.10103,0.21138,0.51969
16,460.95999,0.70337,-0.47953,1.12469,331.54642,0.973,0.352,0.9888,0.64889,0.2821,0.05761,0.2355,0.072,0.20704,0.56204
16,461.056,0.70337,-0.4713,1.12918,331.71031,0.9725,0.3515,0.9884,0.64889,0.2818,0.02041,0.16249,-0.0,0.18965,0.60593
16,461.18399,0.70337,-0.46029,1.13512,331.92738,0.972,0.351,0.988,0.64889,0.2815,0.03529,0.1617,-0.0,0.2055,0.59793
16,461.31201,0.70337,-0.44933,1.14098,332.14275,0.9715,0.3505,0.9876,0.64889,0.2812,0.08398,0.09103,0.01647,0.20834,0.61869
16,461.40799,0.70337,-0.44116,1.14535,332.45439,0.971,0.35,0.9872,0.64889,0.2809,0.04841,0.07405,0.03658,0.23705,0.59597
16,461.53601,0.70337,-0.43013,1.15117,333.28335,0.9705,0.3495,0.9868,0.64889,0.2806,0.03113,0.02027,0.02318,0.21122,0.60145
16,461.63199,0.70337,-0.4217,1.15549,333.90535,0.97,0.349,0.9864,0.64889,0.2803,0.01503,0.05798,0.002,0.18542,0.58951
16,461.728,0.70337,-0.41321,1.15971,334.52388,0.9695,0.3485,0.986,0.64889,0.28,0.00399,0.06069,0.01079,0.15184,0.66472
16,461.85599,0.70337,-0.40196,1.16515,335.41417,0.969,0.348,0.9856,0.66175,0.2797,0.03172,0.05309,0.09752,0.14578,0.70552
16,461.952,0.70337,-0.39356,1.16908,336.24135,0.9685,0.3475,0.9852,0.66175,0.2794,0.04529,0.01577,0.06697,0.14151,0.72614
16,462.07999,0.70337,-0.3823,1.17412,337.34506,0.968,0.347,0.9848,0.66175,0.2791,0.04425,-0.0,0.09148,0.17941,0.68669
16,462.17599,0.70337,-0.37379,1.17776,338.17155,0.9675,0.3465,0.9844,0.66175,0.2788,0.11589,0.04676,0.10679,0.10082,0.67536
16,462.30399,0.69848,-0.36231,1.18245,339.27217,0.967,0.346,0.984,0.66175,0.2785,0.09978,0.08303,0.11009,0.08981,0.69062
16,462.39999,0.69848,-0.35361,1.18582,340.09719,0.9665,0.3455,0.9836,0.76065,0.2782,0.02134,0.09945,0.03812,0.10313,0.74508
16,462.496,0.69848,-0.34433,1.18949,342.94425,0.966,0.345,0.9832,0.76065,0.2779,-0.0,0.03732,0.02844,0.12693,0.77496
16,462.65601,0.69848,-0.32804,1.19468,347.72856,0.9655,0.3445,0.9828,0.76065,0.2776,-0.0,0.07408,0.05306,0.13475,0.76955
16,462.81601,0.69848,-0.31175,1.19843,352.78765,0.965,0.344,0.9824,0.76065,0.2773,0.01799,0.01064,0.04688,0.11675,0.77695
16,462.944,0.69848,-0.30191,1.1999,356.3361,0.9645,0.3435,0.982,0.76065,0.277,-0.0,-0.0,0.02794,0.10249,0.79828
16,463.07199,0.69848,-0.28536,1.20137,0.00083,0.964,0.343,0.9816,0.76065,0.2767,0.00058,0.02899,-0.0,0.08898,0.79445
16,463.168,0.69848,-0.2754,1.20162,2.75645,0.9635,0.3425,0.9812,0.76065,0.2764,0.00341,0.07453,0.00023,0.07034,0.78626
16,463.26401,0.69848,-0.26543,1.20138,5.51583,0.963,0.342,0.9808,0.7342,0.2761,-0.0,0.03362,-0.0,0.09779,0.75419
16,463.35999,0.69848,-0.25548,1.20067,8.27716,0.9625,0.3415,0.9804,0.7342,0.2758,0.03888,0.01821,0.02204,0.1047,0.72558
16,463.48801,0.69848,-0.24223,1.19905,12.43333,0.962,0.341,0.98,0.7342,0.2755,0.04012,0.04378,-0.0,0.0015,0.72404
16,463.58401,0.69848,-0.23242,1.19723,16.07194,0.9615,0.3405,0.9796,0.7342,0.2752,0.10635,-0.0,0.00596,0.04609,0.68392
16,463.74399,0.69848,-0.2175,1.193,19.54884,0.961,0.34,0.9792,0.7342,0.2749,0.08887,-0.0,0.09244,0.08914,0.6399
16,463.84,0.68871,-0.20798,1.18999,23.14829,0.9605,0.3395,0.9788,0.7342,0.2746,0.0704,-0.0,0.10029,0.03649,0.63552
16,463.936,0.68871,-0.19868,1.18638,26.79635,0.96,0.339,0.9784,0.82937,0.2743,0.09429,-0.0,0.07745,0.04957,0.6871
16,464.09601,0.68871,-0.18493,1.17972,32.66723,0.9595,0.3385,0.978,0.82937,0.274,0.11439,-0.0,0.09535,0.03225,0.62565
16,464.224,0.68871,-0.17447,1.17341,37.37331,0.959,0.338,0.9776,0.82937,0.2737,0.08378,-0.0,0.07436,0.1033,0.63788
16,464.35199,0.68871,-0.16456,1.16627,42.08032,0.9585,0.3375,0.9772,0.82937,0.2734,0.06468,-0.0,0.1105,0.16667,0.67997
16,464.51199,0.68871,-0.15268,1.15575,47.56651,0.958,0.337,0.9768,0.82937,0.2731,0.08559,-0.0,0.16511,0.15127,0.6699
16,464.64001,0.68871,-0.14341,1.14598,51.45767,0.9575,0.3365,0.9764,0.82937,0.2728,0.11341,0.01713,0.16105,0.10131,0.68401
16,464.73599,0.68871,-0.13691,1.13825,54.3782,0.957,0.336,0.976,0.82937,0.2725,0.10293,0.03268,0.21585,0.0474,0.72535
16,464.86401,0.68871,-0.12888,1.12745,58.28172,0.9565,0.3355,0.9756,0.78298,0.2722,0.10335,0.05535,0.28706,0.03238,0.69019
16,464.95999,0.68871,-0.12334,1.119,61.21461,0.956,0.335,0.9752,0.78298,0.2719,0.1189,0.03969,0.29515,-0.0,0.63969
16,465.02399,0.68871,-0.11987,1.11337,63.92181,0.9555,0.3345,0.9748,0.78298,0.2716,0.067,-0.0,0.29106,-0.0,0.64717
16,465.216,0.68382,-0.11193,1.09707,67.99518,0.955,0.334,0.9744,0.78298,0.2713,0.04395,-0.0,0.2698,-0.0,0.63694
16,465.31201,0.68382,-0.10783,1.08787,71.74716,0.9545,0.3335,0.974,0.82336,0.271,0.06819,0.01072,0.2781,0.07072,0.6392
16,465.47198,0.68382,-0.10339,1.07545,76.98031,0.954,0.333,0.9736,0.82336,0.2707,0.09076,0.0083,0.2833,-0.0,0.6009
16,465.56799,0.68382,-0.10083,1.06532,78.45371,0.9535,0.3325,0.9732,0.82336,0.2704,0.12259,0.01775,0.26077,-0.0,0.61029
16,465.69601,0.68382,-0.09796,1.05321,84.56104,0.953,0.332,0.9728,0.82336,0.2701,0.05645,0.03838,0.24265,0.00809,0.54815
16,465.79199,0.68382,-0.09728,1.04592,85.09725,0.9525,0.3315,0.9724,0.82336,0.2698,-0.0,0.03543,0.23387,0.04072,0.56969
16,465.92001,0.68382,-0.09578,1.03389,90.41095,0.952,0.331,0.972,0.82336,0.2695,0.07287,0.02729,0.21294,0.02047,0.57606
16,466.048,0.68382,-0.09584,1.02232,92.63365,0.9515,0.3305,0.9716,0.82336,0.2692,0.137,0.1144,0.23013,-0.0,0.53129
16,466.23999,0.68382,-0.09666,1.00212,98.46616,0.951,0.33,0.9712,0.82336,0.2689,0.17978,0.10503,0.22102,-0.0,0.56117
16,466.39999,0.68382,-0.09895,0.98529,104.34457,0.9505,0.3295,0.9708,0.77389,0.2686,0.15505,0.09092,0.2467,-0.0,0.64098
16,466.496,0.68382,-0.10093,0.97629,107.23052,0.95,0.329,0.9704,0.77389,0.2683,0.16694,0.08554,0.34045,-0.0,0.53882
16,466.65601,0.68382,-0.10527,0.96137,113.73853,0.9495,0.3285,0.97,0.77389,0.268,0.17008,0.12939,0.32441,-0.0,0.55248
16,466.75201,0.67405,-0.10851,0.95374,115.21742,0.949,0.328,0.9696,0.77389,0.2677,0.13525,0.1607,0.26554,-0.0,0.57478
16,466.88,0.67405,-0.11347,0.94233,120.41506,0.9485,0.3275,0.9692,0.74807,0.2674,0.11728,0.11442,0.27152,0.00399,0.63495
16,467.008,0.67405,-0.11945,0.93141,125.67443,0.948,0.327,0.9688,0.74807,0.2671,0.16711,0.10071,0.31681,0.00017,0.60262
16,467.104,0.67405,-0.12522,0.92362,124.57933,0.9475,0.3265,0.9684,0.74807,0.2668,0.17069,0.10291,0.31452,-0.0,0.6458
16,467.23199,0.67405,-0.13269,0.91305,123.15406,0.947,0.326,0.968,0.74807,0.2665,0.12904,0.03106,0.25815,0.04518,0.59734
16,467.328,0.67405,-0.13813,0.90496,122.14129,0.9465,0.3255,0.9676,0.74807,0.2662,0.18354,0.06094,0.25842,0.06569,0.60794
16,467.45599,0.67405,-0.14515,0.89402,120.85583,0.946,0.325,0.9672,0.74807,0.2659,0.21625,0.00746,0.30853,0.02152,0.63869
16,467.58401,0.67405,-0.15189,0.88314,118.85956,0.9455,0.3245,0.9668,0.74807,0.2656,0.17468,0.01561,0.27245,0.01472,0.65119
16,467.67999,0.67405,-0.15656,0.87511,116.78956,0.945,0.324,0.9664,0.74807,0.2653,0.206,0.05894,0.23793,0.00808,0.63014
16,467.84,0.67405,-0.16374,0.86124,113.34212,0.9445,0.3235,0.966,0.74582,0.265,0.22284,0.1017,0.22293,0.04111,0.68637
16,467.96799,0.67405,-0.16887,0.84985,110.59267,0.944,0.323,0.9656,0.74582,0.2647,0.26339,0.15906,0.26354,-0.0,0.67554
16,468.12799,0.67405,-0.17387,0.83542,112.10448,0.9435,0.3225,0.9652,0.74582,0.2644,0.23949,0.1022,0.25118,-0.0,0.67253
16,468.19199,0.67405,-0.17589,0.82973,114.06498,0.943,0.322,0.9648,0.74582,0.2641,0.21458,0.09107,0.19351,-0.0,0.63808
16,468.32001,0.66917,-0.18052,0.81857,117.95675,0.9425,0.3215,0.9644,0.74582,0.2638,0.23357,0.05393,0.16164,-0.0,0.63871
16,468.48001,0.66917,-0.18585,0.80784,121.78373,0.942,0.321,0.964,0.65174,0.2635,0.24682,0.07126,0.08607,-0.0,0.61769
16,468.54401,0.66917,-0.19036,0.80001,124.62798,0.9415,0.3205,0.9636,0.65174,0.2632,0.21218,0.07653,0.13379,0.02263,0.61574
16,468.672,0.66917,-0.19824,0.78922,120.2061,0.941,0.32,0.9632,0.65174,0.2629,0.24419,0.02175,0.04203,0.00813,0.6319
16,468.79999,0.66917,-0.20532,0.77771,115.89833,0.9405,0.3195,0.9628,0.65174,0.2626,0.22145,0.02002,0.03559,0.0033,0.64256
16,468.92801,0.66917,-0.21147,0.76582,111.59717,0.94,0.319,0.9624,0.65174,0.2623,0.23619,0.01025,0.00407,-0.0,0.666
16,469.056,0.66917,-0.21626,0.75433,109.11459,0.9395,0.3185,0.962,0.65174,0.262,0.23556,-0.0,-0.0,-0.0,0.6299
16,469.18399,0.66917,-0.22033,0.7429,107.56831,0.939,0.318,0.9616,0.65174,0.2617,0.21057,-0.0,-0.0,-0.0,0.5932
16,469.31201,0.66917,-0.22409,0.73135,106.0362,0.9385,0.3175,0.9612,0.66082,0.2614,0.17661,0.04971,0.03058,-0.0,0.6058
16,469.47198,0.66917,-0.22835,0.71675,104.11194,0.938,0.317,0.9608,0.66082,0.2611,0.1749,0.06118,0.04517,0.03365,0.63122
16,469.60001,0.66917,-0.23131,0.70495,103.21706,0.9375,0.3165,0.9604,0.66082,0.2608,0.07598,-0.0,0.05532,0.07802,0.62745
16,469.728,0.66917,-0.23362,0.69461,104.30217,0.937,0.316,0.96,0.66082,0.2605,0.02661,-0.0,0.03348,0.12877,0.67337
16,469.82401,0.65939,-0.23552,0.68675,105.11607,0.9365,0.3155,0.9596,0.66082,0.2602,0.00793,-0.0,0.11559,0.12506,0.71068
16,469.98401,0.65939,-0.239,0.67352,106.44643,0.946,0.315,0.9592,0.56768,0.2699,-0.0,0.03239,0.1876,0.12345,0.72387
16,470.07999,0.65939,-0.24124,0.66562,107.23328,0.9555,0.3145,0.9588,0.56768,0.2796,-0.0,0.09387,0.21207,0.13775,0.73211
16,470.17599,0.65939,-0.24437,0.65685,103.69389,0.965,0.314,0.9584,0.56768,0.2893,-0.0,0.1457,0.15285,0.12249,0.71266
16,470.272,0.65939,-0.24708,0.64726,100.10115,0.9745,0.3135,0.958,0.56768,0.299,-0.0,0.10167,0.17029,0.06585,0.69715
16,470.39999,0.65939,-0.24958,0.63495,95.72228,0.984,0.313,0.9576,0.56768,0.3087,0.0005,0.12047,0.21811,0.09816,0.73813
16,470.52802,0.65939,-0.25087,0.62351,93.51277,0.9935,0.3125,0.9572,0.56768,0.3184,-0.0,0.03265,0.25258,0.03243,0.72429
16,470.65601,0.65939,-0.25186,0.61111,89.67186,1.0,0.312,0.9568,0.56768,0.3281,0.00834,0.00732,0.27237,-0.0,0.75467
16,470.784,0.65939,-0.252,0.59902,86.60329,1.0,0.3115,0.9564,0.56768,0.3378,0.03828,-0.0,0.25603,0.04177,0.72046
16,470.88,0.65939,-0.25167,0.58995,84.29769,1.0,0.311,0.956,0.57046,0.3475,-0.0,-0.0,0.24805,0.00485,0.71447
16,471.04001,0.65939,-0.25034,0.5749,80.44731,1.0,0.3105,0.9556,0.57046,0.3572,0.00011,-0.0,0.25874,0.03974,0.73573
16,471.13599,0.65939,-0.24905,0.56572,77.93282,1.0,0.31,0.9552,0.57046,0.3669,-0.0,-0.0,0.29674,-0.0,0.7444
16,471.23199,0.65939,-0.24731,0.55622,75.00233,1.0,0.3095,0.9548,0.57046,0.3766,0.02091,0.01012,0.26108,-0.0,0.75324
16,471.392,0.65451,-0.24333,0.54062,70.1208,1.0,0.309,0.9544,0.57046,0.3863,0.02453,0.04862,0.1932,0.00213,0.6748
16,471.48801,0.65451,-0.24033,0.53147,67.12929,1.0,0.3085,0.954,0.48602,0.396,0.0254,0.10369,0.19825,-0.0,0.73012
16,471.67999,0.65451,-0.23277,0.51383,62.15906,1.0,0.308,0.9536,0.48602,0.4057,0.06849,0.10643,0.17688,0.03759,0.73367
16,471.74399,0.65451,-0.22981,0.50805,61.46274,1.0,0.3075,0.9532,0.48602,0.4154,-0.0,0.09241,0.25338,0.03563,0.66529
16,471.87201,0.65451,-0.22367,0.4966,60.07439,1.0,0.307,0.9528,0.48602,0.4251,0.03013,0.03359,0.31477,-0.0,0.56018
16,472.0,0.65451,-0.21725,0.48529,58.6599,1.0,0.3065,0.9524,0.48602,0.4348,0.00945,0.0087,0.29235,0.00675,0.60588
16,472.12799,0.65451,-0.21055,0.47414,57.22516,1.0,0.306,0.952,0.48602,0.4445,-0.0,0.05379,0.27311,-0.0,0.56973
16,472.224,0.65451,-0.20549,0.46627,56.96982,1.0,0.3055,0.9516,0.48602,0.4542,0.02385,-0.0,0.27851,0.00063,0.5937
16,472.35199,0.65451,-0.19886,0.45606,56.64089,1.0,0.305,0.9512,0.48602,0.4639,0.13964,0.00036,0.22266,0.03746,0.62386
16,472.51199,0.65451,-0.19035,0.44313,56.21645,1.0,0.3045,0.9508,0.50148,0.4736,0.16947,0.04777,0.21134,0.11662,0.65268
16,472.608,0.65451,-0.18519,0.43538,55.95541,1.0,0.304,0.9504,0.50148,0.4833,0.09976,0.02955,0.2595,0.10288,0.59096
16,472.70401,0.65451,-0.18,0.42733,54.31717,1.0,0.3035,0.95,0.50148,0.493,0.09963,0.05117,0.26619,0.00848,0.55024
16,472.832,0.65451,-0.17226,0.41617,51.16417,1.0,0.303,0.9496,0.50148,0.5027,0.15385,0.09075,0.27221,0.0078,0.49575
16,472.92801,0.64474,-0.16614,0.40819,48.81378,1.0,0.3025,0.9492,0.50148,0.5124,0.11296,0.09309,0.23892,0.05631,0.48352
16,473.056,0.64474,-0.15752,0.39802,45.70815,1.0,0.302,0.9488,0.47881,0.5221,0.12453,0.0984,0.18504,-0.0,0.47514
16,473.15201,0.64474,-0.15068,0.39069,43.39018,1.0,0.3015,0.9484,0.47881,0.5318,0.12342,0.09598,0.1218,-0.0,0.50573
16,473.28,0.64474,-0.14196,0.38236,42.20276,1.0,0.301,0.948,0.47881,0.5415,0.14738,0.06684,0.10521,-0.0,0.4457
16,473.47198,0.64474,-0.12856,0.37019,40.43075,1.0,0.3005,0.9476,0.47881,0.5512,0.15426,0.0538,0.14585,-0.0,0.42114
16,473.56799,0.64474,-0.12171,0.36426,39.52942,1.0,0.3,0.9472,0.47881,0.5609,0.1273,0.1135,0.16901,-0.0,0.45173
16,473.664,0.64474,-0.11478,0.35843,38.62208,1.0,0.2995,0.9468,0.47881,0.5706,0.11476,0.09384,0.17614,0.06533,0.52139
16,473.79199,0.64474,-0.1047,0.35034,38.01859,1.0,0.299,0.9464,0.47881,0.5803,0.11835,0.01786,0.21747,0.06333,0.49833
16,473.92001,0.64474,-0.09432,0.34219,37.42098,1.0,0.2985,0.946,0.4849,0.58,0.09432,0.03892,0.19628,0.1184,0.50192
16,474.07999,0.64474,-0.08148,0.33233,36.66819,1.0,0.298,0.9456,0.4849,0.5797,0.08237,-0.0,0.14925,0.07715,0.49277
16,474.20801,0.64474,-0.07113,0.32449,35.6026,1.0,0.2975,0.9452,0.4849,0.5794,0.14904,-0.0,0.20854,0.13669,0.54774
16,474.30399,0.64474,-0.06366,0.31891,33.74467,1.0,0.297,0.9448,0.4849,0.5791,0.22054,-0.0,0.22924,0.10571,0.65453
16,474.43201,0.63985,-0.05604,0.31359,31.88093,1.0,0.2965,0.9444,0.4849,0.5788,0.26767,-0.0,0.22056,0.10412,0.6079
16,474.52802,0.63985,-0.04557,0.30687,29.40999,1.0,0.296,0.944,0.51565,0.5785,0.24897,-0.0,0.27915,0.0745,0.63369
16,474.65601,0.63985,-0.0348,0.30059,26.95114,1.0,0.2955,0.9436,0.51565,0.5782,0.21766,0.01193,0.23333,0.04146,0.6398
16,474.784,0.63985,-0.02341,0.29495,27.33153,1.0,0.295,0.9432,0.51565,0.5779,0.18822,-0.0,0.13465,0.108,0.67637
16,474.84799,0.63985,-0.01767,0.2921,28.01854,1.0,0.2945,0.9428,0.51565,0.5776,0.13951,-0.0,0.07185,0.10374,0.69638
16,474.97601,0.63985,-0.00629,0.28618,29.37455,1.0,0.294,0.9424,0.51565,0.5773,0.1606,0.0167,0.10601,0.10314,0.69713
16,475.07199,0.63985,0.00215,0.28157,30.36315,1.0,0.2935,0.942,0.51565,0.577,0.16767,0.0298,0.14795,0.08052,0.73371
16,475.23199,0.63985,0.01594,0.27349,31.5037,1.0,0.293,0.9416,0.51565,0.5767,0.2018,0.00527,0.13013,0.06661,0.74076
16,475.35999,0.63985,0.0265,0.26695,30.85666,1.0,0.2925,0.9412,0.51565,0.5764,0.18593,-0.0,0.11799,0.08323,0.75482
16,475.48801,0.63985,0.03714,0.26053,30.21374,1.0,0.292,0.9408,0.53493,0.5761,0.06653,0.02019,0.06322,0.11145,0.78954
16,475.616,0.63985,0.04793,0.25417,29.5933,1.0,0.2915,0.9404,0.53493,0.5758,0.00455,0.01759,0.09737,0.18416,0.81495
16,475.74399,0.63985,0.05879,0.24784,28.40087,1.0,0.291,0.94,0.53493,0.5755,0.03473,0.01257,0.02578,0.20066,0.79375
16,475.87201,0.63985,0.0667,0.2433,26.16242,1.0,0.2905,0.9396,0.53493,0.5752,0.15124,0.01462,0.05066,0.12621,0.81833
16,475.96799,0.63008,0.07751,0.23773,23.17136,1.0,0.29,0.9392,0.53493,0.5749,0.20544,0.0385,0.01638,0.13914,0.73696
16,476.09601,0.63008,0.08864,0.23272,20.19664,1.0,0.2895,0.9388,0.603,0.5746,0.2278,0.05441,0.02252,0.11563,0.7348
16,476.19199,0.63008,0.09715,0.22936,17.97111,1.0,0.289,0.9384,0.603,0.5743,0.15219,0.02941,0.07455,0.11101,0.7206
16,476.32001,0.63008,0.10955,0.22516,15.22721,1.0,0.2885,0.938,0.603,0.574,0.03831,0.04256,0.06089,0.1129,0.73263
16,476.448,0.63008,0.12242,0.22147,12.56211,1.0,0.288,0.9376,0.603,0.5737,0.05615,0.054,0.07108,0.03292,0.68235
16,476.54401,0.63008,0.13218,0.21911,10.56141,1.0,0.2875,0.9372,0.603,0.5734,0.03533,0.07725,0.06104,0.04983,0.70534
16,476.672,0.63008,0.1453,0.21649,7.8881,1.0,0.287,0.9368,0.603,0.5731,0.0612,0.12122,0.07341,0.08034,0.72054
16,476.79999,0.63008,0.15836,0.21433,3.84288,1.0,0.2865,0.9364,0.603,0.5728,0.02349,0.11387,0.10455,0.11972,0.7656
16,476.992,0.63008,0.17595,0.21335,359.59641,1.0,0.286,0.936,0.603,0.5725,0.00459,0.11403,0.02526,0.12654,0.76478
16,477.08801,0.63008,0.18518,0.21307,356.68454,1.0,0.2855,0.9356,0.66835,0.5722,-0.0,0.04573,0.04218,0.11689,0.75593
16,477.216,0.63008,0.19826,0.21347,351.2422,1.0,0.285,0.9352,0.66835,0.5719,-0.0,0.06791,0.05127,0.11609,0.72278
16,477.34399,0.63008,0.21088,0.21516,346.92274,1.0,0.2845,0.9348,0.66835,0.5716,-0.0,0.1692,0.02765,0.0998,0.73168
16,477.44,0.62519,0.22017,0.21703,343.99948,1.0,0.284,0.9344,0.66835,0.5713,-0.0,0.12775,0.00638,0.12051,0.76536
16,477.53601,0.62519,0.22938,0.21938,341.06888,1.0,0.2835,0.934,0.74828,0.571,-0.0,0.13428,-0.0,0.15215,0.79112
16,477.664,0.62519,0.24147,0.22326,337.22548,1.0,0.283,0.9336,0.74828,0.5707,0.04022,0.09566,0.03567,0.13101,0.78791
16,477.79199,0.62519,0.25318,0.22795,333.92177,1.0,0.2825,0.9332,0.74828,0.5704,-0.0,0.0728,0.02993,0.12328,0.76776
16,477.888,0.62519,0.26173,0.23188,331.53232,1.0,0.282,0.9328,0.74828,0.5701,0.03998,0.07787,0.01304,0.12682,0.79356
16,478.01599,0.62519,0.27286,0.23768,328.33883,1.0,0.2815,0.9324,0.74828,0.5698,0.05588,0.06327,-0.0,0.08549,0.7804
16,478.17599,0.62519,0.2863,0.24578,324.33743,1.0,0.281,0.932,0.74828,0.5695,0.06298,0.14778,0.02929,0.06897,0.72568
16,478.30399,0.62519,0.29659,0.25305,321.85709,1.0,0.2805,0.9316,0.74828,0.5692,0.10572,0.12791,0.13596,0.05684,0.76053
16,478.46399,0.62519,0.30912,0.26291,321.54756,1.0,0.28,0.9312,0.74828,0.5689,0.07587,0.15795,0.14358,0.04602,0.83181
16,478.56,0.62519,0.31662,0.26886,321.35957,1.0,0.2795,0.9308,0.81271,0.5686,0.07557,0.08348,0.19196,0.03033,0.77023
16,478.68799,0.62519,0.32658,0.27683,321.08409,1.0,0.279,0.9304,0.81271,0.5683,0.05483,0.15087,0.21931,0.03561,0.79514
16,478.81601,0.62519,0.33654,0.28478,320.41108,1.0,0.2785,0.93,0.81271,0.568,0.0592,0.1585,0.2519,-0.0,0.76572
16,478.944,0.61542,0.34621,0.2926,318.56255,1.0,0.278,0.9296,0.81271,0.5677,0.05297,0.14352,0.22677,0.08846,0.68597
16,479.07199,0.61542,0.35329,0.29866,317.17507,1.0,0.2775,0.9292,0.89866,0.5674,0.07983,0.11311,0.18861,0.13264,0.66053
16,479.20001,0.61542,0.3625,0.30702,315.33967,1.0,0.277,0.9288,0.89866,0.5671,0.04247,0.06319,0.16277,0.1428,0.65615
16,479.29599,0.61542,0.37148,0.31571,313.51533,1.0,0.2765,0.9284,0.89866,0.5668,0.02713,0.08021,0.19963,0.21637,0.70141
16,479.392,0.61542,0.37823,0.3224,310.68758,1.0,0.276,0.928,0.89866,0.5665,0.06952,0.15538,0.24224,0.22038,0.6615
16,479.51999,0.61542,0.38674,0.33188,306.89441,1.0,0.2755,0.9276,0.89866,0.5662,0.0313,0.16709,0.20949,0.21903,0.63793
16,479.64801,0.61542,0.39458,0.34189,303.11517,1.0,0.275,0.9272,0.89866,0.5659,-0.0,0.18951,0.25584,0.29396,0.6011
16,479.74399,0.61542,0.40002,0.34972,300.28825,1.0,0.2745,0.9268,0.89866,0.5656,-0.0,0.19342,0.20913,0.26666,0.60497
16,479.87201,0.61542,0.40677,0.36104,297.41067,1.0,0.274,0.9264,0.89866,0.5653,-0.0,0.12557,0.19038,0.28272,0.59481
16,480.0,0.61542,0.41161,0.37009,295.53125,1.0,0.2735,0.926,0.89866,0.565,0.02326,0.11189,0.28872,0.3414,0.56754
16,480.09601,0.61542,0.41771,0.38235,294.12172,1.0,0.273,0.9256,0.94287,0.5647,-0.0,0.12348,0.19152,0.23676,0.62378
16,480.224,0.61542,0.4234,0.39481,292.23064,1.0,0.2725,0.9252,0.94287,0.5644,0.02304,0.07071,0.16085,0.19593,0.59771
16,480.32001,0.61542,0.4274,0.40428,290.80699,1.0,0.272,0.9248,0.94287,0.5641,0.03,0.023,0.14738,0.18622,0.65879
16,480.448,0.61542,0.43226,0.41659,288.20649,1.0,0.2715,0.9244,0.94287,0.5638,0.08211,0.06548,0.11169,0.23578,0.63715
16,480.608,0.61053,0.43753,0.43226,284.94444,1.0,0.271,0.924,0.94287,0.5635,0.09667,0.11554,0.08301,0.30311,0.55975
16,480.73599,0.61053,0.44027,0.4418,282.98798,1.0,0.2705,0.9236,0.98749,0.5632,0.10925,0.10109,0.04256,0.30279,0.58062
