Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
6,413.952,0.92659,-0.73171,0.51284,31.06706,1.0,0.3265,0.7056,1.0,0.5482,0.05993,0.42185,0.18023,0.04561,0.14056
6,414.112,0.92659,-0.7177,0.50412,26.65117,1.0,0.326,0.7052,1.0,0.5479,0.0578,0.40718,0.21408,-0.0,0.09183
6,414.20801,0.92659,-0.70901,0.49945,23.98641,1.0,0.3255,0.7048,1.0,0.5476,0.05333,0.36127,0.19271,0.00472,0.07018
6,414.336,0.92659,-0.69691,0.49369,19.40173,1.0,0.325,0.7044,1.0,0.5473,0.04342,0.43155,0.17318,0.01595,0.04653
6,414.46399,0.92659,-0.68497,0.48939,16.35765,1.0,0.3245,0.704,1.0,0.547,0.07687,0.42176,0.10904,0.03027,0.03173
6,414.59201,0.92659,-0.67253,0.4854,12.67952,1.0,0.324,0.7036,1.0,0.5467,0.13096,0.40559,0.10369,0.099,-0.0
6,414.72,0.92659,-0.65937,0.48212,7.91986,1.0,0.3235,0.7032,1.0,0.5464,0.10841,0.40759,0.08883,0.19457,-0.0
6,414.81601,0.92659,-0.6499,0.48056,5.04733,1.0,0.323,0.7028,1.0,0.5461,0.08454,0.4689,0.11991,0.13479,-0.0
6,414.97601,0.92659,-0.63445,0.47899,0.72011,1.0,0.3225,0.7024,1.0,0.5458,0.07775,0.49326,0.11777,0.06053,-0.0
6,415.07199,0.92659,-0.62495,0.4786,357.72695,1.0,0.322,0.702,1.0,0.5455,0.0861,0.47706,0.13358,0.13459,0.00893
6,415.168,0.92659,-0.61543,0.4787,354.7268,1.0,0.3215,0.7016,1.0,0.5452,0.09258,0.47315,0.20874,0.0989,0.02683
6,415.29599,0.91837,-0.60289,0.47958,350.68042,1.0,0.321,0.7012,1.0,0.5449,0.06694,0.45149,0.21237,0.04371,0.05409
6,415.42401,0.91837,-0.59078,0.48127,346.48326,1.0,0.3205,0.7008,1.0,0.5446,0.08458,0.42467,0.19375,0.05556,0.00524
6,415.552,0.91837,-0.57894,0.48378,342.01211,1.0,0.32,0.7004,1.0,0.5443,0.11319,0.41255,0.16857,0.068,0.03767
6,415.64801,0.91837,-0.57024,0.48625,338.60583,1.0,0.3195,0.7,1.0,0.544,0.08427,0.42428,0.13749,0.07607,-0.0
6,415.80801,0.91837,-0.55889,0.49035,334.06207,1.0,0.319,0.6996,1.0,0.5437,0.03456,0.4912,0.11283,0.0269,0.02095
6,415.936,0.91837,-0.54561,0.49704,336.46453,1.0,0.3185,0.6992,1.0,0.5434,0.06873,0.5464,0.03705,-0.0,-0.0
6,416.03201,0.91837,-0.53744,0.50079,337.86922,1.0,0.318,0.6988,1.0,0.5431,0.0504,0.55058,0.02208,-0.0,-0.0
6,416.12799,0.91837,-0.52918,0.50433,339.22901,1.0,0.3175,0.6984,1.0,0.5428,0.01755,0.58627,0.01092,-0.0,-0.0
6,416.25601,0.91837,-0.51806,0.50872,340.99164,1.0,0.317,0.698,1.0,0.5425,-0.0,0.61134,-0.0,-0.0,0.03579
6,416.41599,0.91837,-0.50335,0.51384,342.36157,1.0,0.3165,0.6976,1.0,0.5422,0.02558,0.62163,-0.0,-0.0,0.05113
6,416.51199,0.91837,-0.49421,0.51681,343.05098,1.0,0.316,0.6972,1.0,0.5419,0.01941,0.6071,0.0313,0.05869,-0.0
6,416.608,0.91837,-0.48514,0.51964,343.74184,1.0,0.3155,0.6968,1.0,0.5416,0.02046,0.61384,0.03978,0.09502,-0.0
6,416.76801,0.91412,-0.46997,0.52411,344.89978,1.0,0.315,0.6964,1.0,0.5413,0.08293,0.60263,0.05963,0.08903,-0.0
6,416.896,0.91412,-0.45753,0.52762,346.68571,1.0,0.3145,0.696,1.0,0.541,0.1232,0.56736,0.01418,0.04344,-0.0
6,417.02399,0.91412,-0.44467,0.5308,348.77237,1.0,0.314,0.6956,1.0,0.5407,0.13071,0.57687,0.02795,0.06358,-0.0
6,417.12,0.91412,-0.4351,0.53286,350.33248,1.0,0.3135,0.6952,1.0,0.5404,0.14813,0.61616,0.12413,0.08081,-0.0
6,417.24799,0.91412,-0.42546,0.53465,351.89055,1.0,0.313,0.6948,1.0,0.5401,0.15836,0.61741,0.12891,0.13711,0.03783
6,417.34399,0.91412,-0.4127,0.53667,354.29039,1.0,0.3125,0.6944,1.0,0.5398,0.13888,0.56603,0.15746,0.13576,0.10952
6,417.47198,0.91412,-0.40037,0.53814,357.67704,1.0,0.312,0.694,1.0,0.5395,0.08239,0.48854,0.13521,0.1444,0.14561
6,417.56799,0.91412,-0.39107,0.53876,0.21786,1.0,0.3115,0.6936,1.0,0.5392,0.11671,0.45196,0.14036,0.09814,0.1964
6,417.69601,0.91412,-0.38175,0.53897,2.7515,1.0,0.311,0.6932,1.0,0.5389,0.1347,0.47653,0.19239,0.10363,0.20347
6,417.82401,0.91412,-0.36623,0.5384,6.96265,1.0,0.3105,0.6928,1.0,0.5386,0.14216,0.51667,0.12262,0.12267,0.20906
6,417.952,0.91412,-0.35357,0.53691,8.12457,1.0,0.31,0.6924,1.0,0.5383,0.10085,0.45062,0.12285,0.12292,0.16561
6,418.048,0.91412,-0.34409,0.53564,8.98091,1.0,0.3095,0.692,1.0,0.538,-0.0,0.42438,0.13603,0.10653,0.10643
6,418.14401,0.91412,-0.33463,0.53421,9.84911,1.0,0.309,0.6916,1.0,0.5377,-0.0,0.41643,0.182,0.11651,0.11682
6,418.272,0.91412,-0.32205,0.53209,11.02549,1.0,0.3085,0.6912,1.0,0.5374,0.0451,0.40994,0.16308,0.06881,0.11451
6,418.39999,0.9054,-0.30954,0.52961,11.39388,1.0,0.308,0.6908,1.0,0.5371,0.14764,0.50479,0.09602,0.05075,0.11811
6,418.56,0.9054,-0.29387,0.52641,10.80609,1.0,0.3075,0.6904,1.0,0.5368,0.15768,0.46952,0.13202,0.00452,0.04768
6,418.68799,0.9054,-0.28125,0.52396,10.35349,1.0,0.307,0.69,1.0,0.5365,0.14227,0.46236,0.12688,-0.0,0.10208
6,418.81601,0.9054,-0.27177,0.52218,10.02501,1.0,0.3065,0.6896,1.0,0.5362,0.15812,0.46926,0.12524,-0.0,0.14264
6,418.91199,0.9054,-0.25925,0.52013,11.03652,1.0,0.306,0.6892,1.0,0.5359,0.08427,0.51408,0.14474,0.04795,0.13279
6,419.008,0.9054,-0.25028,0.51858,12.91161,1.0,0.3055,0.6888,1.0,0.5356,0.00782,0.54115,0.1583,-0.0,0.1434
6,419.13599,0.9054,-0.23835,0.51605,15.40305,1.0,0.305,0.6884,1.0,0.5353,0.09208,0.59712,0.13216,0.06397,0.10901
6,419.26401,0.9054,-0.22638,0.51295,17.86506,1.0,0.3045,0.688,1.0,0.535,0.07224,0.61144,0.11,0.08535,0.11667
6,419.392,0.9054,-0.21465,0.50943,20.67694,1.0,0.304,0.6876,1.0,0.5347,0.06766,0.60966,0.14999,0.13898,0.07294
6,419.48801,0.9054,-0.20601,0.50648,23.62952,1.0,0.3035,0.6872,1.0,0.5344,0.0115,0.65556,0.19819,0.13447,0.08398
6,419.616,0.9054,-0.19474,0.50186,27.57057,1.0,0.303,0.6868,1.0,0.5341,-0.0,0.66713,0.12139,0.18007,0.098
6,419.71201,0.9054,-0.18651,0.4979,30.51836,1.0,0.3025,0.6864,1.0,0.5338,0.01853,0.67694,0.17852,0.1565,0.17071
6,419.80801,0.9054,-0.1785,0.49351,33.46064,1.0,0.302,0.686,1.0,0.5335,-0.0,0.65753,0.1154,0.15947,0.1932
6,419.936,0.90094,-0.17076,0.48826,34.07023,1.0,0.3015,0.6856,1.0,0.5332,-0.0,0.66379,0.09983,0.1837,0.11613
6,420.064,0.90094,-0.15705,0.4786,27.49938,1.0,0.301,0.6852,1.0,0.5329,0.00652,0.73176,0.10168,0.13633,0.08228
6,420.19199,0.90094,-0.14538,0.47207,22.30466,1.0,0.3005,0.6848,1.0,0.5326,-0.0,0.71187,0.105,0.18825,0.07632
6,420.35199,0.90094,-0.13318,0.4666,22.72066,1.0,0.3,0.6844,1.0,0.5323,0.01152,0.70271,0.01123,0.14212,0.06021
6,420.448,0.90094,-0.12446,0.4626,19.34357,1.0,0.2995,0.684,1.0,0.532,0.03077,0.68965,0.0394,0.20789,0.02372
6,420.54401,0.90094,-0.11574,0.45921,16.2168,1.0,0.299,0.6836,1.0,0.5317,0.0276,0.77391,0.00841,0.11866,0.03062
6,420.64001,0.90094,-0.10684,0.45631,13.10983,1.0,0.2985,0.6832,1.0,0.5314,-0.0,0.77052,0.08519,0.11759,0.0156
6,420.73599,0.90094,-0.0979,0.45389,9.83332,1.0,0.298,0.6828,1.0,0.5311,-0.0,0.80184,0.03627,0.18126,-0.0
6,420.896,0.90094,-0.08264,0.45104,4.56537,1.0,0.2975,0.6824,1.0,0.5308,0.06418,0.71708,-0.0,0.15387,0.04176
6,421.02399,0.90094,-0.06993,0.4499,2.23748,1.0,0.297,0.682,0.99587,0.5305,0.00986,0.70321,-0.0,0.22225,0.04769
6,421.12,0.90094,-0.06036,0.44938,0.50161,1.0,0.2965,0.6816,0.99587,0.5302,0.03443,0.66602,0.0733,0.18268,0.07175
6,421.24799,0.90094,-0.04759,0.44913,358.16825,1.0,0.296,0.6812,0.99587,0.5299,-0.0,0.6553,0.02669,0.15745,0.0926
6,421.37601,0.89187,-0.03481,0.44939,355.81678,1.0,0.2955,0.6808,0.99587,0.5296,0.02318,0.68073,-0.0,0.1102,0.06071
6,421.504,0.89187,-0.02191,0.44989,350.67766,1.0,0.295,0.6804,0.99587,0.5293,-0.0,0.71323,-0.0,0.094,0.09115
6,421.60001,0.89187,-0.01287,0.45104,346.91034,1.0,0.2945,0.68,0.99587,0.529,-0.0,0.68361,0.00012,0.13847,0.10549
6,421.728,0.89187,-0.00316,0.45311,346.56514,1.0,0.294,0.6796,0.99587,0.5287,-0.0,0.71864,-0.0,0.08416,0.08437
6,421.85599,0.89187,0.00948,0.45566,340.40082,1.0,0.2935,0.6792,0.99587,0.5284,0.0394,0.77946,-0.0,0.02966,0.05698
6,421.98401,0.89187,0.01919,0.45949,340.64025,1.0,0.293,0.6788,0.99587,0.5281,0.01812,0.75374,0.06387,-0.0,0.04524
6,422.07999,0.89187,0.02888,0.46256,337.65746,1.0,0.2925,0.6784,0.99587,0.5278,0.03032,0.75585,0.07666,-0.0,0.0652
6,422.20801,0.89187,0.04163,0.46752,333.57924,1.0,0.292,0.678,0.99587,0.5275,0.05926,0.71636,0.05945,0.04299,0.05081
6,422.336,0.89187,0.05397,0.47334,329.39825,1.0,0.2915,0.6776,0.99587,0.5272,0.0645,0.72408,0.02272,0.02437,0.07585
6,422.43201,0.89187,0.06285,0.47823,326.07519,1.0,0.291,0.6772,0.93803,0.5269,0.06697,0.69131,0.04355,0.00445,0.12163
6,422.56,0.89187,0.07367,0.48591,329.90268,1.0,0.2905,0.6768,0.93803,0.5266,0.06574,0.74834,0.0501,-0.0,0.11139
6,422.65601,0.89187,0.08221,0.49122,332.67429,1.0,0.29,0.6764,0.93803,0.5263,0.04838,0.77167,0.11426,0.01051,0.09488
6,422.75201,0.89187,0.09103,0.49611,335.38583,1.0,0.2895,0.676,0.93803,0.526,-0.0,0.76123,0.1021,0.05982,0.11675
6,422.88,0.88726,0.10298,0.50191,339.0005,1.0,0.289,0.6756,0.93803,0.5257,0.02173,0.7906,0.1344,0.05228,0.08482
6,422.97601,0.88726,0.11207,0.50569,341.80178,1.0,0.2885,0.6752,0.93803,0.5254,-0.0,0.79928,0.09169,-0.0,0.00666
6,423.07199,0.88726,0.12114,0.50895,344.49536,1.0,0.288,0.6748,0.93803,0.5251,-0.0,0.79414,-0.0,-0.0,-0.0
6,423.20001,0.88726,0.13346,0.51262,348.08783,1.0,0.2875,0.6744,0.93803,0.5248,-0.0,0.75851,0.03041,-0.0,0.06178
6,423.29599,0.88726,0.14283,0.51486,350.79287,1.0,0.287,0.674,0.93803,0.5245,-0.0,0.75974,0.08046,-0.0,0.05656
6,423.45599,0.88726,0.15867,0.51759,355.28637,1.0,0.2865,0.6736,0.93803,0.5242,-0.0,0.77465,0.12929,0.04074,0.0158
6,423.616,0.88726,0.174,0.51884,359.40085,1.0,0.286,0.6732,0.93803,0.5239,0.02955,0.72932,0.11941,0.04239,0.01872
6,423.74399,0.88726,0.18332,0.51925,2.02378,1.0,0.2855,0.6728,0.93803,0.5236,-0.0,0.72299,0.10515,0.06678,-0.0
6,423.87201,0.87795,0.19663,0.51911,8.38754,1.0,0.285,0.6724,0.93803,0.5233,0.07077,0.69618,0.11788,0.08566,-0.0
6,423.96799,0.87795,0.20803,0.51766,9.05835,1.0,0.2845,0.672,0.85849,0.523,0.10665,0.68652,0.13973,0.07857,-0.0
6,424.064,0.87795,0.21753,0.51619,9.7171,1.0,0.284,0.6716,0.85849,0.5227,0.04158,0.6837,0.13194,0.04519,0.03274
6,424.19199,0.87795,0.23018,0.51406,10.6266,1.0,0.2835,0.6712,0.85849,0.5224,0.06111,0.71339,0.11833,0.12194,0.03967
6,424.28799,0.87795,0.23966,0.51234,11.33638,1.0,0.283,0.6708,0.85849,0.5221,0.03691,0.68357,0.0574,0.13637,0.02647
6,424.384,0.87795,0.2491,0.5105,12.05996,1.0,0.2825,0.6704,0.85849,0.5218,0.0617,0.65334,0.07706,0.14294,0.07431
6,424.51199,0.87795,0.26167,0.50796,13.52912,1.0,0.282,0.67,0.85849,0.5215,0.03107,0.67932,0.04184,0.06202,0.12492
6,424.57599,0.87795,0.26747,0.50676,15.023,1.0,0.2815,0.6696,0.85849,0.5212,0.02901,0.6745,0.08739,0.09008,0.07062
6,424.70401,0.87795,0.27893,0.50392,18.02362,1.0,0.281,0.6692,0.85849,0.5209,0.05749,0.66155,0.12131,0.0811,0.08713
6,424.79999,0.87795,0.28759,0.50134,20.26338,1.0,0.2805,0.6688,0.85849,0.5206,0.08189,0.67886,0.03653,0.14346,0.01572
6,424.92801,0.87795,0.29891,0.4974,23.23393,1.0,0.28,0.6684,0.82755,0.5203,0.07235,0.69412,-0.0,0.0964,0.05331
6,425.02399,0.87795,0.30714,0.49383,23.9107,1.0,0.2795,0.668,0.82755,0.52,0.01938,0.68097,-0.0,0.10326,0.03407
6,425.12,0.87795,0.31525,0.48991,21.42697,1.0,0.279,0.6676,0.82755,0.5197,-0.0,0.6836,0.0361,0.13305,0.05005
6,425.24799,0.87795,0.32635,0.48525,18.11551,1.0,0.2785,0.6672,0.82755,0.5194,-0.0,0.63938,-0.0,0.11636,-0.0
6,425.37601,0.87324,0.33767,0.48126,14.86209,1.0,0.278,0.6668,0.82755,0.5191,-0.0,0.62082,-0.0,0.10329,-0.0
6,425.53601,0.87324,0.35234,0.47715,10.76943,1.0,0.2775,0.6664,0.73347,0.5188,0.03716,0.71026,0.01557,0.05569,0.09409
6,425.664,0.87324,0.36517,0.47446,7.2828,1.0,0.277,0.666,0.73347,0.5185,0.00606,0.67051,0.09039,0.04968,0.08684
6,425.79199,0.87324,0.37814,0.47258,3.8187,1.0,0.2765,0.6656,0.73347,0.5182,0.01771,0.72011,0.05583,0.01867,0.06618
6,425.92001,0.87324,0.38795,0.47169,1.25511,1.0,0.276,0.6652,0.73347,0.5179,0.02845,0.71589,0.0938,-0.0,0.0933
6,426.048,0.87324,0.40413,0.47119,357.07422,1.0,0.2755,0.6648,0.73347,0.5176,0.02176,0.70786,0.11846,0.00437,0.09718
6,426.14401,0.87324,0.41331,0.47145,354.78486,1.0,0.275,0.6644,0.73347,0.5173,-0.0,0.68595,0.0922,-0.0,0.06673
6,426.272,0.87324,0.42552,0.47236,351.72825,1.0,0.2745,0.664,0.73347,0.517,0.04591,0.6339,0.07248,0.01924,0.13898
6,426.36801,0.87324,0.43464,0.47346,349.43069,1.0,0.274,0.6636,0.73347,0.5167,0.00237,0.6672,0.03653,0.04112,0.13196
6,426.46399,0.87324,0.4437,0.47493,347.13023,1.0,0.2735,0.6632,0.6869,0.5164,0.08589,0.67674,0.05156,-0.0,0.11165
6,426.62399,0.87324,0.45939,0.47832,342.74847,1.0,0.273,0.6628,0.6869,0.5161,0.12815,0.67179,0.01215,-0.0,0.14294
6,426.72,0.87324,0.46896,0.48101,339.89563,1.0,0.2725,0.6624,0.6869,0.5158,0.08707,0.60501,0.0032,0.02952,0.13384
6,426.84799,0.86851,0.48148,0.48532,336.09035,1.0,0.272,0.662,0.6869,0.5155,0.09679,0.60459,-0.0,0.05162,0.1799
6,426.97601,0.86851,0.49356,0.49038,332.00944,1.0,0.2715,0.6616,0.59741,0.5152,0.09217,0.64478,-0.0,0.07649,0.14204
6,427.168,0.86851,0.50748,0.49815,331.71693,1.0,0.271,0.6612,0.59741,0.5149,0.07083,0.68046,0.00642,0.03184,0.14125
6,427.29599,0.86851,0.51853,0.50433,333.99641,1.0,0.2705,0.6608,0.59741,0.5146,0.03031,0.651,0.02231,0.01675,0.14771
6,427.392,0.86851,0.52985,0.51007,336.20058,1.0,0.27,0.6604,0.59741,0.5143,0.00642,0.63117,0.03917,0.02941,0.15801
6,427.51999,0.86851,0.54133,0.51533,338.3434,1.0,0.2695,0.66,0.59741,0.514,0.00163,0.65921,0.0347,0.05211,0.17777
6,427.64801,0.86851,0.55317,0.5204,342.2163,1.0,0.269,0.6596,0.59741,0.5137,0.0211,0.69581,0.07197,0.07552,0.23259
6,427.74399,0.86851,0.56242,0.52371,345.58164,1.0,0.2685,0.6592,0.59741,0.5134,-0.0,0.66946,0.05291,0.11729,0.15704
6,427.84,0.86851,0.57165,0.52646,349.25169,1.0,0.268,0.6588,0.59741,0.5131,-0.0,0.70086,0.04939,0.08706,0.22478
6,427.936,0.86851,0.58084,0.52848,352.38859,1.0,0.2675,0.6584,0.55093,0.5128,0.05518,0.70087,0.08793,0.08116,0.20415
6,428.064,0.86851,0.59279,0.53033,355.00296,1.0,0.267,0.658,0.55093,0.5125,0.09297,0.72617,0.08846,0.09924,0.19243
6,428.224,0.86851,0.60877,0.53178,357.33145,1.0,0.2665,0.6576,0.55093,0.5122,0.10497,0.72663,0.09089,0.1257,0.13896
6,428.35199,0.859,0.62164,0.53248,359.09833,1.0,0.266,0.6572,0.55093,0.5119,0.13553,0.75946,0.07403,0.16458,0.13294
6,428.41599,0.859,0.62809,0.53268,359.98979,1.0,0.2655,0.6568,0.51493,0.5116,0.19969,0.6805,0.05362,0.22379,0.08503
6,428.57599,0.859,0.64421,0.53275,2.23346,1.0,0.265,0.6564,0.51493,0.5113,0.14661,0.68143,0.05232,0.19315,0.09984
6,428.73599,0.859,0.65922,0.53228,4.87648,1.0,0.2645,0.656,0.51493,0.511,0.13162,0.65378,0.09778,0.18678,0.11371
6,428.92801,0.859,0.67718,0.53081,8.05239,1.0,0.264,0.6556,0.51493,0.5107,0.129,0.6579,0.06069,0.20735,0.10107
6,429.02399,0.859,0.68612,0.5297,9.63866,1.0,0.2635,0.6552,0.51493,0.5104,0.14657,0.6194,0.0512,0.23753,0.00444
6,429.12,0.859,0.69504,0.52836,11.2949,1.0,0.263,0.6548,0.51493,0.5101,0.19375,0.61519,0.0326,0.23716,0.01349
6,429.24799,0.85421,0.70863,0.5258,13.70561,1.0,0.2625,0.6544,0.51493,0.5098,0.21918,0.55552,-0.0,0.15848,-0.0
6,429.34399,0.85421,0.71847,0.52358,15.50846,1.0,0.262,0.654,0.49134,0.5095,0.18675,0.56332,-0.0,0.11571,0.04635
6,429.47198,0.85421,0.73148,0.52012,17.9067,1.0,0.2615,0.6536,0.49134,0.5092,0.18451,0.58984,0.05545,0.08025,0.02947
6,429.56799,0.85421,0.74114,0.51717,19.70312,1.0,0.261,0.6532,0.49134,0.5089,0.17712,0.50852,0.07477,0.08536,0.04842
6,429.664,0.85421,0.74996,0.51416,21.25437,1.0,0.2605,0.6528,0.49134,0.5086,0.17848,0.5157,0.08205,0.03832,0.02254
6,429.79199,0.85421,0.7611,0.50997,23.15588,1.0,0.26,0.6524,0.49134,0.5083,0.16726,0.47685,0.11278,0.04633,0.02223
6,429.92001,0.85421,0.76937,0.50658,24.58678,1.0,0.2595,0.652,0.49134,0.508,0.19196,0.46822,0.12299,0.03869,-0.0
6,430.01599,0.85421,0.78026,0.50174,26.50128,1.0,0.259,0.6516,0.49134,0.5077,0.22982,0.4351,0.11938,0.09028,-0.0
6,430.14401,0.85421,0.78831,0.49788,27.9399,1.0,0.2585,0.6512,0.49134,0.5074,0.12303,0.52029,0.11602,0.02126,-0.0
6,430.272,0.85421,0.79948,0.49177,26.16003,1.0,0.258,0.6508,0.49134,0.5071,0.1835,0.54785,0.01571,-0.0,0.06796
6,430.36801,0.85421,0.81103,0.48592,24.35766,1.0,0.2575,0.6504,0.43828,0.5068,0.15668,0.55874,0.03768,-0.0,0.03579
6,430.496,0.85421,0.82265,0.48051,22.59409,1.0,0.257,0.65,0.43828,0.5065,0.10932,0.55605,0.04687,-0.0,0.03649
6,430.65601,0.85421,0.83739,0.47433,20.77206,1.0,0.2565,0.6496,0.43828,0.5062,0.14296,0.58494,0.03826,0.04149,0.01657
6,430.81601,0.84941,0.85213,0.46873,20.38962,1.0,0.256,0.6492,0.43828,0.5059,0.13213,0.56247,0.06228,-0.0,-0.0
6,430.944,0.84941,0.86395,0.46432,20.0822,1.0,0.2555,0.6488,0.43828,0.5056,0.1289,0.60244,-0.0,-0.0,-0.0
6,431.07199,0.84941,0.87582,0.45997,19.76242,1.0,0.255,0.6484,0.43828,0.5053,0.06167,0.57491,-0.0,0.0267,0.01547
6,431.20001,0.84941,0.88472,0.45663,18.81834,1.0,0.2545,0.648,0.43828,0.505,0.07544,0.55439,-0.0,0.05295,0.06157
6,431.29599,0.84941,0.89577,0.4526,15.6429,1.0,0.254,0.6476,0.43828,0.5047,0.08882,0.64547,0.01955,-0.0,-0.0
6,431.45599,0.84941,0.90994,0.44842,11.67668,1.0,0.2535,0.6472,0.43828,0.5044,0.05598,0.65998,-0.0,0.02942,0.02513
6,431.51999,0.84941,0.91573,0.44701,10.09541,1.0,0.253,0.6468,0.43828,0.5041,0.0653,0.68993,-0.0,-0.0,0.02863
6,431.64801,0.84941,0.92735,0.4447,6.92542,1.0,0.2525,0.6464,0.43828,0.5038,0.05666,0.67353,0.00885,-0.0,0.09285
6,431.84,0.84941,0.94671,0.44227,0.26367,1.0,0.252,0.646,0.34443,0.5035,-0.0,0.69663,0.02951,-0.0,0.12286
6,431.96799,0.84941,0.95859,0.44215,358.04971,1.0,0.2515,0.6456,0.34443,0.5032,-0.0,0.67223,0.02065,-0.0,0.08113
6,432.09601,0.84941,0.97159,0.44229,353.66289,1.0,0.251,0.6452,0.34443,0.5029,0.01341,0.69586,0.0316,0.01263,0.04331
6,432.19199,0.84941,0.98129,0.44306,350.39268,1.0,0.2505,0.6448,0.34443,0.5026,0.01667,0.66621,0.01701,-0.0,-0.0
6,432.28799,0.8446,0.99076,0.44433,346.9974,1.0,0.25,0.6444,0.34443,0.5023,-0.0,0.69328,0.04373,0.05999,0.02116
6,432.41599,0.8446,1.00322,0.44689,342.46102,1.0,0.2495,0.644,0.34443,0.502,-0.0,0.66816,0.03089,-0.0,0.01911
6,432.54401,0.8446,1.01544,0.45043,337.92723,1.0,0.249,0.6436,0.34443,0.5017,0.06423,0.69796,0.07338,-0.0,0.02751
6,432.672,0.8446,1.02733,0.45492,333.3903,1.0,0.2485,0.6432,0.34443,0.5014,0.02328,0.71782,0.13524,-0.0,-0.0
6,432.79999,0.8446,1.03918,0.46054,328.86778,1.0,0.248,0.6428,0.34443,0.5011,0.00926,0.68894,0.15798,0.0114,-0.0
6,432.95999,0.8446,1.0533,0.46886,323.20982,1.0,0.2475,0.6424,0.34443,0.5008,0.0403,0.67572,0.19808,0.08019,0.02309
6,433.08801,0.8446,1.06396,0.47649,318.67956,1.0,0.247,0.642,0.34443,0.5005,0.07678,0.69223,0.2028,0.07256,0.04261
6,433.216,0.8446,1.07395,0.48485,313.95418,1.0,0.2465,0.6416,0.34443,0.5002,0.05205,0.74023,0.17851,0.14634,-0.0
6,433.34399,0.8446,1.0823,0.49327,310.70542,1.0,0.246,0.6412,0.28832,0.4999,0.03841,0.70784,0.1375,0.09981,-0.0
6,433.47198,0.8446,1.09088,0.50268,305.40147,1.0,0.2455,0.6408,0.28832,0.4996,-0.0,0.71177,0.19274,0.15103,-0.0
6,433.56799,0.8446,1.09651,0.5101,301.96144,1.0,0.245,0.6404,0.28832,0.4993,0.04512,0.66389,0.19691,0.15856,-0.0
6,433.664,0.8446,1.10111,0.51716,300.66476,1.0,0.2445,0.64,0.28832,0.499,0.08522,0.63223,0.17372,0.11217,0.0309
6,433.79199,0.83495,1.10808,0.52814,295.06186,1.0,0.244,0.6396,0.28832,0.4987,0.07103,0.68025,0.083,0.04483,0.00806
6,433.888,0.83495,1.11195,0.53615,292.94755,1.0,0.2435,0.6392,0.28832,0.4984,0.06819,0.6682,0.08434,0.0365,0.03923
6,434.048,0.83495,1.11836,0.55027,287.88104,1.0,0.243,0.6388,0.28832,0.4981,0.0357,0.69143,0.04028,0.01636,0.0324
6,434.17599,0.83495,1.12236,0.5621,283.56399,1.0,0.2425,0.6384,0.28832,0.4978,0.07051,0.69017,-0.0,0.00285,0.03278
6,434.30399,0.83495,1.12496,0.57426,287.65716,1.0,0.242,0.638,0.28832,0.4975,-0.0,0.72655,-0.0,0.02319,0.00155
6,434.39999,0.83495,1.1278,0.58424,290.61437,1.0,0.2415,0.6376,0.28832,0.4972,-0.0,0.69934,0.03772,0.04402,0.06542
6,434.56,0.83495,1.13236,0.59725,294.4545,1.0,0.241,0.6372,0.28832,0.4969,0.04349,0.67779,0.05118,0.016,0.11175
6,434.72,0.83495,1.14078,0.61591,300.55341,1.0,0.2405,0.6368,0.28832,0.4966,-0.0,0.60528,0.0154,-0.0,0.11587
6,434.84799,0.83495,1.14614,0.62399,296.05712,1.0,0.24,0.6364,0.29726,0.4963,-0.0,0.61428,0.00556,-0.0,0.06075
6,434.944,0.83495,1.15232,0.63558,290.21872,1.0,0.2395,0.636,0.29726,0.496,-0.0,0.63393,-0.0,-0.0,0.06308
6,435.07199,0.83495,1.15583,0.64548,289.64506,1.0,0.239,0.6356,0.29726,0.4957,-0.0,0.55975,0.04928,0.09446,0.05499
6,435.20001,0.82527,1.16021,0.65628,286.57402,1.0,0.2385,0.6352,0.29726,0.4954,0.00111,0.55215,0.00368,0.09066,0.05207
6,435.328,0.82527,1.16428,0.66874,281.47094,1.0,0.238,0.6348,0.29726,0.4951,-0.0,0.53565,0.00055,0.1195,0.08621
6,435.45599,0.82527,1.167,0.68102,277.23386,1.0,0.2375,0.6344,0.29726,0.4948,0.02309,0.59254,-0.0,0.14748,0.02123
6,435.616,0.82527,1.16875,0.69282,275.07357,1.0,0.237,0.634,0.29726,0.4945,-0.0,0.62199,0.009,0.19518,0.08682
6,435.71201,0.82527,1.17021,0.70592,270.39188,1.0,0.2365,0.6336,0.29726,0.4942,-0.0,0.64205,0.02578,0.19452,0.042
6,435.84,0.82527,1.17042,0.71862,267.18898,1.0,0.236,0.6332,0.29726,0.4939,0.01773,0.60951,-0.0,0.23112,0.03827
6,435.96799,0.82527,1.17006,0.7316,263.63707,1.0,0.2355,0.6328,0.29726,0.4936,-0.0,0.61419,-0.0,0.18128,0.0217
6,436.09601,0.82527,1.16886,0.74486,259.3001,1.0,0.235,0.6324,0.29726,0.4933,-0.0,0.63468,0.00784,0.15731,0.02338
6,436.25601,0.82527,1.16602,0.76107,253.53038,1.0,0.2345,0.632,0.29726,0.493,0.07118,0.63488,0.07976,0.14268,0.0546
